name,opo,tier,states,donors,shadows,ceo,compensation,board,investigation,investigation_senate,investigation_url,investigation_senate_url,rank,nhw_donors,nhb_donors,h_donors,a_donors,nhw_recovery,nhb_recovery,h_recovery,a_recovery,nhw_death,nhb_death,h_death,a_death,nhw_rank,nhb_rank,h_rank,a_rank,race_perf_asian,race_perf_black,race_perf_hispanic,race_perf_islander,race_perf_multiracial,race_perf_native,race_perf_unkown,race_perf_white
Arkansas Regional Organ Recovery Agency,AROR,3 Failing,AR - Most of AR ,0,71,Mark Tudor,442172,No,,,,,48,50,11,,,6.4,6.6,,,778,166,,,55,47,,,0,0,0,0,0,0,0,0
Center for Donation and Transplant,NYAP,1 Passing,NY - Eastern;MA - Berkshire County;VT - Western,,,James Barba,,,,,,,12,64,4,,,11.8,13.0,,,543,29,,,27,8,,,0,0,0,0,0,0,0,0
Center for Organ Recovery and Education,PATF,1 Passing,PA - Western;NY - Chemung County;WV - Most of WV,,,Susan Stuart,723638,Yes,,,,,28,215,16,,,11.4,12.2,,,1884,131,,,30,17,,,0,0,0,0,0,0,0,0
ConnectLife,NYWN,2 Underperforming,NY - Western,3,29,Kevin Gramlich,304632,No,,,,,51,25,5,,,7.3,8.8,,,344,57,,,53,,45,,0,0,0,0,0,0,0,0
Donor Alliance,CORS,1 Passing,CO;WY - Eastern ,,83,Jennifer Prinz,749161,No,,checked,,,2,141,9,27,3,15.3,12.7,12.5,8.6,921,71,216,35.0,6,13,31,14,0,0,0,0,0,0,0,0
Donor Network of Arizona,AZOB,2 Underperforming,AZ,,52,Timothy Brown,613886,Yes,,,,,17,176,17,76,1,14.2,15.2,15.2,2.7,1242,112,499,37.0,11,5,23,29,0,0,0,0,0,0,0,0
Donor Network West,CADN,2 Underperforming,CA - Northern;NV - Northern,3,49,Janice Whaley,925441,No,,,,,32,183,30,111,39,12.1,10.6,16.3,8.5,1516,283,681,457.0,22,28,18,15,0,0,0,0,0,0,0,0
DonorConnect,UTOP,1 Passing,UT;ID - Southern;NV - Elko;WY - Western,,,Tracy Schmidt,398394,No,,,,,5,95,,10,,16.1,,12.2,,589,,82,,3,1,32,1,0,0,0,0,0,0,0,0
Finger Lakes Donor Recovery Program,NYFL,2 Underperforming,NY - Central,10,27,Robert Gruenenfelder (No compensation data available),,,,,,,52,50,7,2,,9.3,8.8,7.7,,538,80,26,,49,37,44,,0,0,0,0,0,0,0,0
Gift of Hope Organ & Tissue Donor Network,ILIP,1 Passing,IL - Most of IL ;IN - Northwest,,,Harry Wilkins,614192,No,,,,,35,241,109,60,12,12.8,13.6,17.5,10.4,1880,800,342,115.0,15,10,14,10,0,0,0,0,0,0,0,0
Gift of Life,PADV,1 Passing,PA - Eastern; DE - DE ;NJ - Southern,,,Richard Hasz,946726,No,,checked,,,15,437,86,57,4,18.3,13.6,24.2,5.1,2395,632,236,78.0,1,9,5,22,0,0,0,0,0,0,0,0
Gift of Life Michigan,MIOP,1 Passing,MI - Most of MI,,,Ladora Dils,773601,No,,,,,30,237,63,11,4,11.2,10.1,11.7,9.1,2120,622,94,44.0,32,31,35,13,0,0,0,0,0,0,0,0
HonorBridge,NCNC,2 Underperforming,"NC - Eastern and Central;VA - Pittsylvania, Danville Counties",,91,Danielle Bumarch,410981,No,,,,,37,167,57,16,5,11.2,8.2,26.2,15.6,1488,696,61,32.0,33,41,2,3,0,0,0,0,0,0,0,0
Indiana Donor Network,INOP,1 Passing,IN - Most of IN ,,,Kellie Tremain,784320,No,checked,checked,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,13,155,20,8,,8.9,8.2,16.0,,1737,245,50,,51,42,20,,0,0,0,0,0,0,0,0
Iowa Donor Network,IAOP,1 Passing,IA - Most of IA ;NE - Dakota County,,,Suzanne Conrad,398285,No,,,,,31,75,1,,,9.6,2.0,,,781,49,,,46,53,,,0,0,0,0,0,0,0,0
Kentucky Organ Donor Affiliates,KYDA,1 Passing,KY - Most of KY ;IN - Southern;WV - Western; OH - Lawrence County,,,Julie Bergin,380877,No,checked,checked,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,26,108,18,,,6.5,12.0,,,1660,150,,,54,19,,,0,0,0,0,0,0,0,0
Legacy of Hope,ALOB,1 Passing,AL,,,Christopher Meeks (No compensation data available),,,checked,,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,21,127,54,3,,10.6,9.7,11.1,,1203,555,27,,38,34,36,,0,0,0,0,0,0,0,0
Legacy of Life,HIOP,2 Underperforming,HI,,,Leonard Licina,267990,No,,,,,,11,,1,10,12.4,,3.0,6.2,89,,33,162.0,19,,46,19,0,0,0,0,0,0,0,0
Life Alliance Organ Recovery Agency,FLMP,3 Failing,FL - Southern,107,332,Sam Salama (no compensation data available),,,checked,,https://oversightdemocrats.house.gov/sites/evo-subsites/democrats-oversight.house.gov/files/OPO%20Letters.pdf,,54,74,22,51,1,9.8,4.2,8.4,3.2,755,523,610,31.0,44,52,43,27,0,0,0,0,0,0,0,0
